industry,date,rate
Government,2000-01-01 08:00:00+00:00,2.1
Government,2000-02-01 08:00:00+00:00,2.0
Government,2000-03-01 08:00:00+00:00,1.5
Government,2000-04-01 08:00:00+00:00,1.3
Government,2000-05-01 07:00:00+00:00,1.9
Government,2000-06-01 07:00:00+00:00,3.1
Government,2000-07-01 07:00:00+00:00,2.9
Government,2000-08-01 07:00:00+00:00,3.1
Government,2000-09-01 07:00:00+00:00,2.1
Government,2000-10-01 07:00:00+00:00,2.0
Government,2000-11-01 08:00:00+00:00,1.9
Government,2000-12-01 08:00:00+00:00,1.8
Government,2001-01-01 08:00:00+00:00,2.3
Government,2001-02-01 08:00:00+00:00,1.5
Government,2001-03-01 08:00:00+00:00,1.8
Government,2001-04-01 08:00:00+00:00,1.9
Government,2001-05-01 07:00:00+00:00,1.8
Government,2001-06-01 07:00:00+00:00,2.7
Government,2001-07-01 07:00:00+00:00,2.8
Government,2001-08-01 07:00:00+00:00,2.8
Government,2001-09-01 07:00:00+00:00,2.2
Government,2001-10-01 07:00:00+00:00,2.2
Government,2001-11-01 08:00:00+00:00,2.1
Government,2001-12-01 08:00:00+00:00,2.1
Government,2002-01-01 08:00:00+00:00,2.4
Government,2002-02-01 08:00:00+00:00,2.5
Government,2002-03-01 08:00:00+00:00,2.4
Government,2002-04-01 08:00:00+00:00,2.2
Government,2002-05-01 07:00:00+00:00,2.3
Government,2002-06-01 07:00:00+00:00,2.8
Government,2002-07-01 07:00:00+00:00,3.2
Government,2002-08-01 07:00:00+00:00,3.0
Government,2002-09-01 07:00:00+00:00,2.6
Government,2002-10-01 07:00:00+00:00,2.5
Government,2002-11-01 08:00:00+00:00,2.3
Government,2002-12-01 08:00:00+00:00,2.2
Government,2003-01-01 08:00:00+00:00,2.8
Government,2003-02-01 08:00:00+00:00,2.4
Government,2003-03-01 08:00:00+00:00,2.6
Government,2003-04-01 08:00:00+00:00,2.2
Government,2003-05-01 07:00:00+00:00,2.4
Government,2003-06-01 07:00:00+00:00,3.5
Government,2003-07-01 07:00:00+00:00,3.8
Government,2003-08-01 07:00:00+00:00,3.7
Government,2003-09-01 07:00:00+00:00,2.7
Government,2003-10-01 07:00:00+00:00,2.4
Government,2003-11-01 08:00:00+00:00,2.7
Government,2003-12-01 08:00:00+00:00,2.5
Government,2004-01-01 08:00:00+00:00,2.5
Government,2004-02-01 08:00:00+00:00,2.4
Government,2004-03-01 08:00:00+00:00,2.6
Government,2004-04-01 08:00:00+00:00,2.1
Government,2004-05-01 07:00:00+00:00,2.3
Government,2004-06-01 07:00:00+00:00,2.8
Government,2004-07-01 07:00:00+00:00,3.7
Government,2004-08-01 07:00:00+00:00,3.3
Government,2004-09-01 07:00:00+00:00,2.7
Government,2004-10-01 07:00:00+00:00,2.7
Government,2004-11-01 08:00:00+00:00,2.4
Government,2004-12-01 08:00:00+00:00,2.4
Government,2005-01-01 08:00:00+00:00,2.6
Government,2005-02-01 08:00:00+00:00,2.3
Government,2005-03-01 08:00:00+00:00,2.2
